%2016-6-19_12:52:1
11.2906639576,86,-5665.96605372,-5596.67564591,-2885.18552604,-5756.42356353,-139803.65721,-144400.271106,-147951.06923,-143472.986635,0.0,0.0,0.0,
11.2913210392,87,-5622.13428284,-5158.26853016,2426.52772981,-5713.10588278,-139762.865277,-144356.796963,-147906.790424,-143427.210263,0.0,0.0,0.0,
11.2917649746,88,-5669.76585028,-5639.81451271,-4327.00715387,-5759.88808392,-139811.122693,-144408.094216,-147958.869989,-143481.100319,0.0,0.0,0.0,
11.2925059795,89,-5714.40228395,-6079.96506452,-7547.13357057,-5805.19506993,-139853.88158,-144453.490609,-148005.115748,-143528.821293,0.0,0.0,0.0,
11.2938759327,90,-5679.62296958,-5713.64232464,-4176.7363759,-5770.28164509,-139818.878748,-144416.274955,-147967.318948,-143489.504574,0.0,0.0,0.0,
11.2944688797,91,-5622.89424215,-5170.42787915,2436.80953226,-5713.97760081,-139764.966341,-144359.210951,-147909.226764,-143429.534844,0.0,0.0,0.0,
11.303647995,92,-5654.25373963,-5517.46106356,-3012.29989675,-5744.19715931,-139797.599888,-144393.92321,-147944.497817,-143466.25876,0.0,0.0,0.0,
11.3104798794,93,-5710.98246705,-6058.23916891,-7499.39024441,-5801.55173559,-139852.47342,-144452.015394,-148003.72994,-143527.234319,0.0,0.0,0.0,
11.3175389767,94,-5690.4412139,-5819.92486953,-5270.65310128,-5781.21164813,-139831.373373,-144429.395429,-147980.819402,-143503.16149,0.004,-0.002,0.996,
11.3203229904,95,-5628.21395734,-5214.57257445,1971.89324759,-5719.27496425,-139771.582457,-144366.028233,-147916.446378,-143436.597995,0.0,0.0,0.0,
11.3230309486,96,-5644.95541393,-5408.16103317,-1608.96797287,-5735.27881328,-139790.313219,-144385.965989,-147936.518244,-143457.698042,0.0,0.0,0.0,
11.3288140297,97,-5705.41688268,-6014.85443292,-7298.60452397,-5796.23202041,-139849.098307,-144448.461467,-148000.108957,-143523.434523,0.0,0.0,0.0,
11.3316009045,98,-5695.93974303,-5911.5670218,-6136.8726059,-5787.02310169,-139838.592987,-144437.263243,-147988.933085,-143511.722208,0.0,0.0,0.0,
11.3334128857,99,-5632.55019576,-5282.99126422,1071.94496059,-5723.6782579,-139777.215097,-144371.973797,-147922.660163,-143443.012946,0.0,0.0,0.0,
11.3338799477,100,-5633.89130043,-5306.88527905,-218.443598562,-5724.43821722,-139780.947838,-144375.930056,-147926.504663,-143447.215074,0.0,0.0,0.0,
11.3414280415,101,-5699.60542913,-5948.11212398,-6906.57727797,-5790.33115987,-139845.410269,-144444.371098,-147996.04094,-143519.120636,0.0,0.0,0.0,
11.341919899,102,-5708.09909202,-5991.13923206,-6769.24816003,-5799.13774718,-139852.384013,-144451.434249,-148003.439367,-143526.228491,0.0,0.0,0.0,
11.3440818787,103,-5646.98942268,-5379.66255899,-102.639210539,-5738.0057261,-139792.861318,-144388.201164,-147939.15575,-143459.553237,0.0,0.0,0.0,
11.3456459045,104,-5627.49870151,-5231.8951764,993.490337549,-5718.26913575,-139776.052806,-144370.632693,-147921.296706,-143441.40362,0.004,-0.006,1.0,
11.3476839066,105,-5689.07775749,-5861.61087294,-6304.01895094,-5779.62467428,-139836.849551,-144435.251586,-147986.966132,-143509.464682,0.0,0.0,0.0,
11.371188879,106,-5709.5966589,-6043.93405246,-7199.40748208,-5800.83647976,-139855.625016,-144455.099935,-148007.306219,-143530.184749,0.0,0.0,0.0,
11.3734378815,107,-5655.43838208,-5484.42518525,-1461.22294202,-5746.36527853,-139802.271402,-144398.393559,-147949.52696,-143470.237371,0.0,0.0,0.0,
11.3771209717,108,-5619.98851538,-5177.49103039,1914.6280783,-5711.02717054,-139769.749614,-144364.016576,-147914.568831,-143434.362821,0.0,0.0,0.0,
11.3788688183,109,-5674.72793755,-5753.51783675,-5458.13953377,-5765.2077991,-139824.489036,-144422.265222,-147973.733899,-143495.673656,0.0,0.0,0.0,
11.3875880241,110,-5711.18363275,-6073.013672,-7445.70135423,-5802.49050885,-139859.067185,-144458.720918,-148010.949553,-143533.828084,0.0,0.0,0.0,
11.3910050392,111,-5665.31785313,-5595.78157613,-2824.23231891,-5756.33415655,-139813.424923,-144410.128225,-147961.552198,-143482.53083,0.0,0.0,0.0,
11.3966479301,112,-5619.02739036,-5159.1402482,2428.60644205,-5710.44602519,-139769.906076,-144364.038928,-147914.747645,-143434.139303,0.0,0.0,0.0,
11.3988838196,113,-5662.00979495,-5640.14978887,-4365.49685782,-5752.55671174,-139813.559033,-144410.642315,-147962.110992,-143483.4249,0.0,0.0,0.0,
11.4074809551,114,-5705.64040013,-6076.2323232,-7546.1947973,-5797.01433146,-139855.356795,-144455.03288,-148007.395626,-143530.072991,0.006,0.0,0.994,
11.4083309174,115,-5669.877609,-5704.88044082,-4123.4945206,-5761.13978161,-139819.392838,-144416.72199,-147968.548294,-143489.593981,0.0,0.0,0.0,
11.4137518406,116,-5616.14401533,-5166.44926863,2450.73466906,-5707.71911236,-139768.252047,-144362.295492,-147913.250078,-143432.351164,0.0,0.0,0.0,
11.4158718586,117,-5647.68232676,-5520.34443859,-3069.1403829,-5738.34100227,-139801.064408,-144397.387731,-147948.856407,-143469.544467,0.0,0.0,0.0,
11.4188480377,118,-5705.48393792,-6060.04966021,-7512.46601492,-5796.79081402,-139857.010824,-144456.57515,-148009.094359,-143531.637613,0.0,0.0,0.0,
11.424038887,119,-5684.92033302,-5816.34859042,-5245.48503703,-5776.29426435,-139835.709612,-144433.664612,-147985.893248,-143507.296563,0.0,0.0,0.0,
11.4320449829,120,-5620.3014398,-5209.7222459,1983.29263726,-5711.87653683,-139773.4153,-144367.704614,-147918.90507,-143438.006155,0.0,0.0,0.0,
11.4378080368,121,-5635.92530917,-5408.36219887,-1675.93379926,-5726.78515038,-139791.028475,-144386.591838,-147937.948756,-143458.078022,0.0,0.0,0.0,
11.4399518967,122,-5695.15743198,-6013.64743872,-7317.37998931,-5786.62077029,-139848.695975,-144447.969728,-148000.421882,-143522.786322,0.0,0.0,0.0,
11.4468920231,123,-5686.14967896,-5904.63798101,-6101.80271885,-5777.90358995,-139838.481228,-144436.995022,-147989.469527,-143511.118711,0.0,0.0,0.0,
11.4477629662,124,-5624.30240206,-5275.50342983,1130.1265514,-5716.01160956,-139778.511498,-144373.180792,-147924.537709,-143443.929368,0.006,0.0,0.998,
11.4482040405,125,-5625.75526545,-5306.75116858,-274.233552722,-5716.88332759,-139782.423053,-144377.405271,-147928.65043,-143448.332661,0.0,0.0,0.0,
11.4507608414,126,-5690.2400482,-5948.71562108,-6933.93581318,-5781.5469243,-139845.723193,-144444.616967,-147997.06912,-143519.008877,0.0,0.0,0.0,
11.4527738094,127,-5696.43148141,-5984.14313604,-6752.93138658,-5788.1853924,-139850.41706,-144449.422592,-148002.210021,-143523.948613,0.0,0.0,0.0,
11.4535770416,128,-5635.00888765,-5369.20194259,-56.505209983,-5726.71809515,-139790.357922,-144385.58601,-147937.300555,-143456.669862,0.0,0.0,0.0,
11.4540958405,129,-5618.98268688,-5229.481188,943.176560781,-5710.55778391,-139777.058634,-144371.482059,-147922.928384,-143441.962414,0.0,0.0,0.0,
11.4617269039,130,-5681.83579228,-5863.89075087,-6345.7273061,-5773.16502013,-139839.196484,-144437.553816,-147990.162431,-143511.543395,0.0,0.0,0.0,
11.4663770199,131,-5700.18657448,-6039.5307588,-7195.92060994,-5791.87343024,-139855.66972,-144455.010528,-148008.155585,-143529.961232,0.0,0.0,0.0,
11.4668810368,132,-5642.40731506,-5471.5282287,-1397.25224939,-5733.9824121,-139798.78453,-144394.616114,-147946.732992,-143466.281112,0.0,0.0,0.0,
11.4690718651,133,-5608.76793966,-5171.34430067,1881.88277267,-5700.4994989,-139768.006178,-144362.116678,-147913.65241,-143432.194702,0.0,0.0,0.0,
11.4696359634,134,-5665.47431534,-5754.18838909,-5503.84885119,-5756.80354319,-139824.734905,-144422.533443,-147974.89619,-143495.897173,0.004,-0.004,0.992,
11.4718229771,135,-5698.51019365,-6067.1351632,-7448.54002578,-5790.3982151,-139855.781478,-144455.435211,-148008.60262,-143530.475322,0.0,0.0,0.0,
11.4739589691,136,-5647.48116106,-5580.13535501,-2788.46952778,-5739.12331332,-139804.953611,-144401.589859,-147954.042012,-143473.880705,0.0,0.0,0.0,
11.4755828381,137,-5604.14112856,-5147.98672771,2398.7668632,-5696.14090873,-139764.474602,-144358.495695,-147910.120834,-143428.484312,0.0,0.0,0.0,
11.4783990383,138,-5653.60553904,-5640.50741679,-4429.04286731,-5744.77830467,-139814.654269,-144411.692847,-147964.01089,-143484.386025,0.0,0.0,0.0,
11.4789319038,139,-5698.15256574,-6074.73475632,-7557.92946314,-5790.12999417,-139857.234342,-144456.843371,-148010.144891,-143531.905834,0.0,0.0,0.0,
11.4813389778,140,-5662.97091996,-5697.4820134,-4080.31095032,-5754.72483095,-139821.71742,-144418.979516,-147971.811649,-143491.784452,0.0,0.0,0.0,
11.4818749428,141,-5608.72323617,-5160.30253891,2460.41297441,-5700.74536809,-139770.062538,-144364.105983,-147915.932288,-143434.072248,0.0,0.0,0.0,
11.4837169647,142,-5641.13326563,-5520.47854906,-3116.95076429,-5732.06016207,-139803.768969,-144400.025237,-147952.298576,-143472.070214,0.0,0.0,0.0,
11.4955940247,143,-5693.72692033,-6054.28291014,-7516.80225334,-5785.48083132,-139854.440374,-144454.004699,-148007.328571,-143528.9107,0.0,0.0,0.0,
11.4962530136,144,-5670.21288517,-5803.13870944,-5201.63091441,-5762.07855488,-139830.211083,-144428.188435,-147981.221733,-143501.686275,0.002,-0.006,0.992,
11.4979248047,145,-5608.41031175,-5198.36755972,2015.36739056,-5700.45479541,-139770.643684,-144365.022405,-147916.915764,-143435.145132,0.0,0.0,0.0,
11.504803896,146,-5625.68821021,-5404.18242266,-1717.32922999,-5716.99508631,-139789.799129,-144385.541306,-147937.725239,-143456.960435,0.0,0.0,0.0,
11.5260908604,147,-5686.14967896,-6010.24997357,-7327.14770164,-5777.94829344,-139848.651272,-144448.059135,-148001.42771,-143522.741618,0.0,0.0,0.0,
11.5348348618,148,-5676.3149114,-5894.4232338,-6067.98452949,-5768.2252846,-139837.564807,-144436.145656,-147989.581286,-143510.135235,0.0,0.0,0.0,
11.5381000042,149,-5611.31603853,-5261.7124035,1170.91848504,-5703.24876347,-139774.532887,-144369.157478,-147921.430817,-143439.794295,0.0,0.0,0.0,
11.5424418449,150,-5611.78542516,-5297.89987777,-324.815550425,-5703.22641173,-139777.505669,-144372.39848,-147924.694172,-143443.370574,0.0,0.0,0.0,
11.5514228344,151,-5676.53842885,-5941.45130413,-6949.35851686,-5768.15822937,-139841.029327,-144439.856045,-147993.336379,-143514.270307,0.0,0.0,0.0,
11.5544159412,152,-5683.93685626,-5973.92838883,-6729.52911014,-5776.04839516,-139847.019595,-144446.06983,-147999.594867,-143520.484092,0.0,0.0,0.0,
11.5567858219,153,-5622.17898633,-5355.6344337,-3.71038957958,-5714.31287698,-139786.714588,-144381.965027,-147934.372477,-143452.847714,0.002,-0.002,0.988,
11.5571780205,154,-5603.80585239,-5218.50648147,908.240784197,-5695.64917036,-139770.97896,-144365.491791,-147917.63102,-143435.793333,0.0,0.0,0.0,
11.5615458488,155,-5663.37325136,-5851.99962282,-6359.31716672,-5754.9483484,-139829.764048,-144428.166083,-147981.467602,-143501.976848,0.0,0.0,0.0,
11.5637388229,156,-5682.75221381,-6023.48220628,-7166.72923168,-5774.86375271,-139847.444278,-144446.896845,-148000.555992,-143521.467569,0.0,0.0,0.0,
11.5675499439,157,-5629.08567537,-5456.55255992,-1327.40304797,-5721.17486252,-139794.761216,-144390.615152,-147943.559044,-143462.056632,0.0,0.0,0.0,
11.5706210136,158,-5595.17807903,-5160.21313193,1866.54947597,-5687.49078363,-139763.871105,-144358.048661,-147910.299648,-143427.94787,0.0,0.0,0.0,
11.573925972,159,-5652.21973088,-5746.76760993,-5527.49699682,-5743.77247617,-139820.756295,-144418.554833,-147971.655187,-143491.62799,0.0,0.0,0.0,
11.5869779587,160,-5685.16620221,-6056.89806424,-7438.12411286,-5777.38949983,-139851.82522,-144451.411897,-148005.249859,-143526.183787,0.0,0.0,0.0,
11.6033568382,161,-5636.68526848,-5567.90895079,-2731.74080035,-5728.66269692,-139803.65721,-144400.204051,-147953.37146,-143472.293731,0.0,0.0,0.0,
11.6038038731,162,-5588.96429407,-5135.00036418,2394.07299686,-5681.34405391,-139758.797259,-144352.863056,-147905.270506,-143422.739914,0.0,0.0,0.0,
11.6053090096,163,-5636.26058534,-5629.53271026,-4454.41209726,-5727.85803412,-139806.831158,-144403.802681,-147957.014794,-143476.428804,0.002,0.0,0.988,
11.6058650017,164,-5683.4004144,-6063.26831141,-7545.92657637,-5775.57900853,-139851.758164,-144451.434249,-148005.406321,-143526.273194,0.0,0.0,0.0,
11.6102719307,165,-5645.58126278,-5679.89119052,-4027.58318515,-5737.46928423,-139813.670792,-144410.865833,-147964.39087,-143483.670769,0.0,0.0,0.0,
11.6160459518,166,-5589.79130862,-5144.38809686,2459.49655288,-5682.21577194,-139760.630102,-144354.651195,-147907.1257,-143424.550405,0.0,0.0,0.0,
11.6299629211,167,-5621.57548923,-5508.40860705,-3165.20818057,-5713.03882754,-139793.688332,-144390.07871,-147943.044954,-143461.855467,0.0,0.0,0.0,
11.6384530067,168,-5675.08556546,-6041.38595359,-7510.34259919,-5767.2194561,-139845.276158,-144444.885188,-147998.924315,-143519.478264,0.0,0.0,0.0,
11.638808012,169,-5653.78435299,-5788.07363368,-5153.55231208,-5746.11940934,-139823.237338,-144421.237042,-147975.052652,-143494.489013,0.0,0.0,0.0,
11.6428778172,170,-5593.27818075,-5185.82823108,2045.54224557,-5685.76969931,-139765.189858,-144359.45682,-147912.199546,-143429.579548,0.0,0.0,0.0,
11.6443088055,171,-5609.14791931,-5393.07360567,-1741.51381749,-5700.83477507,-139782.870088,-144378.589914,-147931.46675,-143449.830228,0.0,0.0,0.0,
11.6476888657,172,-5671.86691426,-5998.91763913,-7318.56463177,-5763.91139792,-139843.733888,-144443.141752,-147997.270286,-143517.533662,0.0,0.0,0.0,
11.6515259743,173,-5666.21192291,-5884.74492845,-6035.17216863,-5758.43522053,-139836.916606,-144435.452752,-147989.603637,-143509.218813,0.002,-0.002,0.988,
11.6565029621,174,-5601.86125062,-5253.91164469,1205.45193022,-5694.19630697,-139774.577591,-144369.246884,-147922.36959,-143439.615481,0.0,0.0,0.0,
11.6607248783,175,-5598.97787559,-5291.17200269,-354.811591484,-5690.77649007,-139774.085852,-144369.090422,-147922.101369,-143439.660184,0.0,0.0,0.0,
11.6665480137,176,-5661.16042866,-5931.52712959,-6950.9901942,-5752.98139488,-139834.837894,-144433.686964,-147987.793146,-143507.721246,0.0,0.0,0.0,
11.6669800282,177,-5667.21775141,-5958.59509213,-6699.17544117,-5759.44104903,-139839.375298,-144438.134961,-147992.621123,-143512.325706,0.0,0.0,0.0,
11.6688709259,178,-5606.13043381,-5340.61406143,45.2846342665,-5698.37608318,-139779.673789,-144374.678358,-147928.181044,-143445.583397,0.0,0.0,0.0,
11.6708288193,179,-5588.96429407,-5208.67171391,883.899734485,-5680.94172251,-139765.21221,-144359.479172,-147912.601878,-143429.847769,0.0,0.0,0.0,
11.6929478645,180,-5655.08075417,-5847.261053,-6366.80500112,-5746.8570169,-139830.4346,-144428.680173,-147982.786355,-143502.379179,0.0,0.0,0.0,
11.6943588257,181,-5675.84552477,-6017.67075272,-7151.9547286,-5768.18058111,-139849.366528,-144448.617929,-148003.059388,-143523.009839,0.0,0.0,0.0,
11.6965019703,182,-5617.73098919,-5445.62255688,-1290.12033822,-5709.95428681,-139792.079007,-144387.932943,-147941.45798,-143459.106202,0.0,0.0,0.0,
11.6978678703,183,-5583.84574459,-5154.08875395,1845.56118793,-5676.02433873,-139760.965378,-144355.075879,-147908.153881,-143424.908033,0.004,-0.004,0.99,
11.7000329494,184,-5639.30042259,-5740.44206625,-5542.80794177,-5730.9649266,-139816.196539,-144413.883318,-147968.011852,-143486.956476,0.0,0.0,0.0,
11.7054970264,185,-5675.91258,-6049.76785776,-7421.98615336,-5768.35939507,-139850.797039,-144450.29431,-148005.1381,-143524.887386,0.0,0.0,0.0,
11.7146139145,186,-5627.87868117,-5559.70586058,-2676.33082585,-5720.23608926,-139803.00901,-144399.622905,-147953.594977,-143471.422013,0.0,0.0,0.0,
11.7170269489,187,-5580.94001781,-5131.51349205,2399.41506379,-5673.72210905,-139758.886666,-144352.997166,-147906.119872,-143422.605803,0.0,0.0,0.0,
11.7232589722,188,-5629.7562277,-5626.91755616,-4464.47038227,-5721.53249044,-139808.172263,-144405.277897,-147959.13821,-143477.546391,0.0,0.0,0.0,
11.7255499363,189,-5676.38196664,-6056.92041599,-7529.31923024,-5768.8287817,-139852.652234,-144452.305967,-148007.015646,-143526.787284,0.0,0.0,0.0,
11.7350599766,190,-5641.02150691,-5674.63853057,-3978.87873398,-5733.31185976,-139817.023553,-144414.308001,-147968.525942,-143486.576496,0.0,0.0,0.0,
11.7503969669,191,-5583.5998754,-5140.27537588,2477.26618973,-5676.35961489,-139762.306483,-144356.416983,-147909.740854,-143425.913862,0.0,0.0,0.0,
11.7522809505,192,-5615.78638742,-5507.91686868,-3188.00695992,-5707.54029841,-139795.677638,-144391.933905,-147945.905977,-143463.710661,0.0,0.0,0.0,
11.757463932,193,-5667.88830374,-6035.88742446,-7501.96069502,-5760.33511881,-139845.723193,-144445.220464,-148000.086606,-143519.746485,0.01,-0.004,0.99,
11.7596518993,194,-5644.75424823,-5778.06005216,-5112.1792331,-5737.2010633,-139821.695068,-144419.605365,-147974.113879,-143492.611467,0.0,0.0,0.0,
11.7667148113,195,-5583.30930272,-5177.06634725,2072.2525802,-5675.93493175,-139762.485297,-144356.796963,-147910.299648,-143426.562062,0.0,0.0,0.0,
11.7724900246,196,-5602.39769249,-5391.24076262,-1773.745033,-5694.08454825,-139783.272419,-144378.880486,-147932.718448,-143450.009042,0.0,0.0,0.0,
11.7777838707,197,-5665.02728045,-5994.93902861,-7314.74248347,-5757.1611711,-139844.158571,-144443.387621,-147998.320818,-143517.623069,0.0,0.0,0.0,
11.7859518528,198,-5656.46656233,-5875.13367833,-5995.3860635,-5749.02513612,-139834.457914,-144432.882301,-147987.815498,-143506.35779,0.0,0.0,0.0,
11.7889788151,199,-5592.0935383,-5245.30622307,1255.18456163,-5684.92033302,-139771.984788,-144366.698786,-147920.626154,-143436.821513,0.0,0.0,0.0,
11.7899029255,200,-5593.43464296,-5291.70844456,-386.036978488,-5685.74734756,-139775.739881,-144370.655044,-147924.604765,-143441.224806,0.0,0.0,0.0,
11.7957019806,201,-5656.98065245,-5930.32013539,-6950.00671744,-5749.40511577,-139837.788324,-144436.615042,-147991.637646,-143510.515214,0.0,0.0,0.0,
11.8168449402,202,-5661.94273972,-5952.53776938,-6664.73140296,-5754.88129316,-139841.163438,-144440.191321,-147995.392739,-143514.024438,0.0,0.0,0.0,
11.8204398155,203,-5600.00605583,-5334.13205554,105.187309407,-5692.92225753,-139780.612562,-144375.818297,-147929.879776,-143446.253949,0.006,-0.004,0.992,
11.8235440254,204,-5583.53282017,-5206.9059261,870.153411645,-5676.15844919,-139766.732128,-144361.356719,-147915.015866,-143431.166521,0.0,0.0,0.0,
11.8371658325,205,-5646.31887034,-5841.44959944,-6366.55913193,-5738.76568541,-139828.579405,-144427.093199,-147981.82523,-143500.300467,0.0,0.0,0.0,
11.8393959999,206,-5667.19539967,-6008.23831656,-7124.26091722,-5760.24571183,-139847.690147,-144447.008603,-148002.254725,-143521.065238,0.0,0.0,0.0,
11.8399429321,207,-5610.69018968,-5438.15707423,-1231.3352503,-5703.65109487,-139791.9896,-144387.754129,-147942.150884,-143458.837981,0.0,0.0,0.0,
11.841137886,208,-5576.67083462,-5151.33948938,1828.39504819,-5669.81055377,-139760.808916,-144354.986472,-147908.802081,-143424.639812,0.0,0.0,0.0,
11.8415310383,209,-5631.07498063,-5735.9940691,-5556.35309891,-5723.61120267,-139814.855434,-144412.698676,-147967.453059,-143485.48126,0.0,0.0,0.0,
11.8418879509,210,-5663.75323102,-6037.47439831,-7396.59457166,-5756.9600054,-139845.454972,-144445.019298,-148000.421882,-143519.344153,0.0,0.0,0.0,
11.8436748981,211,-5615.94284963,-5546.60773833,-2625.41355198,-5708.94845831,-139797.957515,-144394.414949,-147949.102276,-143466.102298,0.0,0.0,0.0,
11.8442528248,212,-5569.74179384,-5121.8351867,2386.87573515,-5662.94856822,-139754.438669,-144348.370355,-147902.320075,-143417.867233,0.006,-0.004,0.988,
11.8464708328,213,-5618.96033513,-5621.08375085,-4495.38284485,-5711.2059845,-139804.03719,-144401.120472,-147955.8078,-143473.29956,0.0,0.0,0.0,
11.8468489647,214,-5662.94856822,-6044.71636352,-7512.24249747,-5755.9541769,-139845.991414,-144445.600444,-148001.159489,-143520.014706,0.0,0.0,0.0,
11.8605918884,215,-5627.31988756,-5660.37811761,-3933.32587878,-5720.23608926,-139810.250975,-144407.378961,-147962.334509,-143479.5804,0.0,0.0,0.0,
11.8615298271,216,-5571.64169212,-5131.82641647,2481.37891071,-5664.98257696,-139757.165582,-144351.164323,-147905.225802,-143420.661202,0.0,0.0,0.0,
11.8688809872,217,-5605.99632335,-5503.02183664,-3216.63954456,-5698.35373144,-139792.548393,-144388.737606,-147943.447285,-143460.268493,0.0,0.0,0.0,
11.894974947,218,-5661.94273972,-6030.63476451,-7493.46703213,-5755.17186584,-139846.57256,-144446.002775,-148001.718283,-143520.305278,0.0,0.0,0.0,
11.9050018787,219,-5637.15465512,-5768.31469158,-5077.62343617,-5730.3614295,-139821.069219,-144418.890109,-147974.247989,-143491.62799,0.0,0.0,0.0,
11.9477028847,220,-5576.44731718,-5169.37734716,2086.78121409,-5669.78820202,-139762.574704,-144356.774611,-147911.126663,-143426.4056,0.0,0.0,0.0,
11.9578258991,221,-5593.56875343,-5386.03280616,-1818.8955568,-5686.06027199,-139781.439576,-144376.980588,-147931.690268,-143448.042089,0.0,0.0,0.0,
11.9690589905,222,-5652.57735879,-5984.21019127,-7315.03305614,-5745.47120875,-139838.749449,-144437.822036,-147993.559896,-143512.012781,0.006,0.0,0.986,
11.976320982,223,-5642.94375693,-5860.04625083,-5973.213133,-5736.03877259,-139827.86415,-144426.176778,-147981.780527,-143499.585211,0.0,0.0,0.0,
11.9900169373,224,-5579.44245093,-5233.14687409,1262.65004428,-5672.73863229,-139766.352149,-144360.909684,-147915.529956,-143430.965356,0.0,0.0,0.0,
11.9921469688,225,-5579.01776779,-5280.95725548,-430.673412165,-5671.73280379,-139768.274399,-144363.189562,-147917.765131,-143433.625213,0.0,0.0,0.0,
11.9947550297,226,-5644.24015811,-5920.2171469,-6958.32156638,-5737.04460109,-139831.999222,-144430.848292,-147986.474393,-143504.592002,0.0,0.0,0.0,
12.0053508282,227,-5649.53752155,-5938.70203956,-6644.81599865,-5742.65488895,-139835.709612,-144434.558682,-147990.385948,-143508.302392,0.0,0.0,0.0,
12.01460886,228,-5588.78548012,-5321.32450596,128.589585851,-5681.85814403,-139776.343379,-144371.504411,-147926.281145,-143441.850655,0.0,0.0,0.0,
12.0203669071,229,-5571.90991305,-5198.70283588,823.795893645,-5664.75905952,-139762.082966,-144356.662852,-147911.104311,-143426.472655,0.0,0.0,0.0,
12.0457348824,230,-5632.32667832,-5831.86070107,-6384.17230656,-5725.04171432,-139821.739772,-144420.074751,-147975.589094,-143493.349075,0.0,0.0,0.0,
12.0536110401,231,-5652.19737914,-5993.70968267,-7104.36786465,-5745.47120875,-139839.755278,-144439.096086,-147995.01276,-143513.063313,0.0,0.0,0.0,
12.0563619137,232,-5596.49683195,-5424.27664093,-1200.31102899,-5689.77066157,-139785.060559,-144380.869792,-147935.914747,-143451.663071,0.006,-0.002,0.994,
12.0575950146,233,-5567.95365428,-5146.0197742,1806.13271071,-5661.38394611,-139759.44546,-144353.533608,-147908.176232,-143423.142245,0.0,0.0,0.0,
12.0598328114,234,-5625.26352707,-5734.69766792,-5576.17909624,-5718.246784,-139816.554167,-144414.196243,-147969.799992,-143486.978827,0.0,0.0,0.0,
12.0602958202,235,-5654.63371928,-6028.82427321,-7381.39538543,-5748.24282506,-139843.823295,-144443.25351,-147999.594867,-143517.556014,0.0,0.0,0.0,
12.062625885,236,-5607.9856286,-5536.840026,-2574.27276066,-5701.34886519,-139797.488129,-144393.900859,-147949.437553,-143465.409394,0.0,0.0,0.0,
12.0647239685,237,-5563.55036063,-5118.12479712,2386.80867992,-5657.3606321,-139756.070346,-144350.002033,-147904.756415,-143419.297745,0.0,0.0,0.0,
12.0707559586,238,-5611.65131469,-5618.04391361,-4514.87356602,-5704.41105418,-139804.573632,-144401.545155,-147957.059497,-143473.634836,0.0,0.0,0.0,
12.0795519352,239,-5657.1594664,-6040.49188381,-7504.88877355,-5750.65681346,-139848.025423,-144447.545045,-148003.796995,-143521.758142,0.0,0.0,0.0,
12.1063759327,240,-5619.02739036,-5652.3314896,-3904.08979703,-5712.4129787,-139809.513367,-144406.708408,-147962.401564,-143478.641627,0.0,0.0,0.0,
12.1065838337,241,-5562.49982864,-5124.80796871,2478.78610835,-5656.26539663,-139755.533904,-144349.666756,-147904.488195,-143418.962469,0.0,0.0,0.0,
12.1107268333,242,-5596.85445986,-5498.66324647,-3247.75317285,-5689.56949587,-139790.961419,-144387.50826,-147942.843788,-143458.837981,0.008,0.002,0.996,
12.1199350357,243,-5652.10797216,-6023.07987488,-7484.63809307,-5745.448857,-139844.27033,-144443.812304,-148000.108957,-143517.958345,0.0,0.0,0.0,
12.1231439114,244,-5630.42678004,-5760.62569149,-5034.70808681,-5723.74531314,-139821.762123,-144419.583013,-147975.611445,-143492.298543,0.0,0.0,0.0,
12.1266238689,245,-5567.68543335,-5162.7612308,2114.20680454,-5661.27218738,-139761.412413,-144355.634672,-147910.657276,-143425.042143,0.0,0.0,0.0,
12.1335198879,246,-5584.73981437,-5382.90356194,-1841.26965299,-5677.49955386,-139780.254934,-144375.863001,-147931.243233,-143446.589225,0.0,0.0,0.0,
12.1338648796,247,-5642.29555634,-5978.15286853,-7309.06514037,-5735.63644119,-139836.111943,-144435.385696,-147991.727053,-143509.241165,0.0,0.0,0.0,
12.1375520229,248,-5633.578376,-5852.2901955,-5939.88668202,-5727.20983353,-139826.165417,-144424.701562,-147980.931161,-143497.77472,0.0,0.0,0.0,
12.1396019459,249,-5572.89338981,-5228.43065601,1302.19028022,-5666.54719908,-139767.335626,-144362.049623,-147917.251041,-143431.613556,0.0,0.0,0.0,
12.1444489956,250,-5576.06733752,-5283.25948516,-450.432354263,-5669.18470492,-139772.811803,-144367.816373,-147923.107198,-143438.006155,0.0,0.0,0.0,
12.1478288174,251,-5638.69692548,-5918.6078213,-6957.80747626,-5731.9707551,-139834.077935,-144432.927004,-147989.290713,-143506.514252,0.0,0.0,0.0,
12.1740148067,252,-5641.55794878,-5931.37066738,-6617.16689076,-5734.9882406,-139835.240225,-144434.15635,-147990.765928,-143507.721246,0.006,0.0,1.008,
12.1750249863,253,-5579.75537536,-5313.54609889,172.957798595,-5673.05155671,-139774.711701,-144369.872733,-147925.476483,-143439.995461,0.0,0.0,0.0,
12.1794250011,254,-5565.94199728,-5198.27815274,802.405274201,-5659.14877166,-139763.736995,-144358.227474,-147913.518299,-143427.836112,0.0,0.0,0.0,
12.1803398132,255,-5628.92921316,-5833.96176505,-6395.19171657,-5722.02422881,-139825.852493,-144424.276879,-147980.461774,-143497.327685,0.0,0.0,0.0,
12.1843838692,0,-5643.18962612,-5988.45702272,-7091.20268717,-5736.75402841,-139838.145952,-144437.553816,-147994.230449,-143511.252822,0.0,0.0,0.0,
